league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id,Min_Clean,Shots,SoT,Goals,Assists
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,CF Montréal,Matthew Longstaff,8,ENG,CM,26-154,90,0,0,0,0,3,2,0,0,0,1,2,3,0,0,0,,,204a3ff9,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,CF Montréal,Noah Streit,23,SUI,FW,20-315,61,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,CF Montréal,Olger Escobar,29,GUA,FW,19-345,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,204a3ff9,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,CF Montréal,Prince Owusu,9,GHA,FW,29-227,90,1,0,0,0,4,2,0,0,1,1,0,2,0,0,0,,,204a3ff9,0.0,4,2,1,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,CF Montréal,Thomas Gillier,31,CHI,GK,22-086,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,CF Montréal,Victor Loturi,22,CAN,CM,25-093,90,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Carlos Garcés,25,COL,DF,24-315,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Erik Thommy,27,GER,"FW,MF",32-002,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Harbor Miller,26,USA,RB,19-062,90,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Hirving Lozano,11,MEX,"FW,MF",31-023,29,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,,,204a3ff9,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Isaiah Parente,16,USA,CM,26-159,71,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,J.T. Marcinkowski,12,USA,GK,29-105,67,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Jakob Glesnes,5,NOR,CB,32-150,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,John Nelson,14,USA,LB,28-042,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Joseph Paintsil,28,GHA,FW,28-202,61,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,,,204a3ff9,0.0,1,1,0,1
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Julián Aude,3,ARG,DF,23-151,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Justin Haak,15,USA,CM,24-344,90,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,,,204a3ff9,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Kyogo Furuhashi,7,JPN,FW,31-214,90,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,,,204a3ff9,0.0,2,2,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Maya Yoshida,4,JPN,CB,37-363,90,1,0,0,0,3,1,0,0,0,1,0,0,1,2,0,,,204a3ff9,0.0,3,1,1,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Novak Mićović,1,SRB,GK,24-301,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Robert Taylor,21,FIN,FW,31-305,81,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,,,204a3ff9,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,LA Galaxy,Rubén Ramos,24,USA,CM,19-212,61,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,204a3ff9,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Allan Saint-Maximin,10,FRA,AM,29-163,82,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,,,d9a5b2c4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Archie Goodwin,7,AUS,FW,21-288,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Ashley Westwood,8,ENG,DM,36-143,64,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Brandt Bronico,13,USA,MF,31-063,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,David Schnegg,23,AUT,LB,27-327,90,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,d9a5b2c4,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Djibril Diani,28,FRA,MF,28-192,26,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,,,d9a5b2c4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Henry Kessler,22,USA,CB,28-058,90,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,,,d9a5b2c4,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Idan Markovich,9,ISR,FW,22-013,74,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,,,d9a5b2c4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Kristijan Kahlina,1,CRO,GK,34-029,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Liel Abada,11,ISR,"FW,MF",24-323,26,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,,d9a5b2c4,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Luca de la Torre,17,USA,DM,28-091,64,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Morrison Agyemang,44,GHA,CB,21-244,90,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,,,d9a5b2c4,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Pep Biel,16,ESP,AM,29-351,90,1,1,0,0,2,1,1,0,2,1,0,2,1,0,0,,,d9a5b2c4,0.0,2,1,1,1
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Rodolfo Aloko,37,BEN,AM,19-239,64,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,,,d9a5b2c4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Tyger Smalls,25,,FW,23-338,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Charlotte FC,Will Cleary,35,USA,RB,23-186,90,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,d9a5b2c4,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Andre Dozzell,21,ENG,CB,27-112,90,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Brandon Servania,23,USA,CM,27-163,74,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,d9a5b2c4,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Hosei Kijima,77,JPN,MF,24-052,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Jackson Hopkins,25,USA,FW,22-052,74,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,,,d9a5b2c4,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Jared Stroud,8,USA,"FW,MF",30-043,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Keisuke Kurokawa,6,JPN,LB,29-131,90,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Kimito Nono,2,JPN,RM,24-149,74,0,0,0,0,2,1,0,0,0,2,0,2,0,2,0,,,d9a5b2c4,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Louis Munteanu,11,ROU,FW,24-067,90,1,0,0,0,4,1,0,0,2,2,1,0,1,0,0,,,d9a5b2c4,0.0,4,1,1,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Lucas Bartlett,3,USA,CB,29-027,90,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,,,d9a5b2c4,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Matti Peltola,4,FIN,CM,24-050,90,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Nathan Ordaz,22,SLV,FW,22-222,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Nikola Marković,27,CAN,DF,22-031,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Peglow,7,BRA,LM,24-227,85,0,1,0,0,3,0,1,0,1,1,0,2,1,2,0,,,d9a5b2c4,0.0,3,0,0,1
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Sean Johnson,1,USA,GK,37-083,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d9a5b2c4,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,D.C. United,Silvan Hefti,5,SUI,RB,28-301,90,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,,,d9a5b2c4,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Alvas Powell,2,JAM,"DF,MF",32-035,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Andrei Chirilă,88,USA,CB,18-007,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Ayoub Jabbari,99,MAR,FW,26-204,18,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Brian Anunga,27,CMR,CM,30-012,88,0,0,0,0,1,1,0,0,1,1,0,1,2,2,0,,,f03517e1,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Bryan Ramírez,29,ECU,LM,26-011,72,0,0,0,0,2,2,1,0,1,0,0,2,1,0,0,,,f03517e1,0.0,2,2,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Ender Echenique,66,VEN,RM,22-142,88,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,,,f03517e1,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Evander,10,BRA,CM,28-074,90,1,0,0,0,3,1,0,0,1,3,0,10,0,0,0,,,f03517e1,0.0,3,1,1,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Gerardo Valenzuela,22,USA,CM,21-328,90,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,,,f03517e1,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Kenji Mboma Dem,17,FRA,FW,24-212,58,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,f03517e1,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Kévin Denkey,9,TOG,FW,25-265,32,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,f03517e1,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Miles Robinson,12,USA,CB,29-161,90,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,f03517e1,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Obinna Nwobodo,5,NGA,MF,29-266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Pavel Bucha,20,CZE,MF,28-164,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Roman Celentano,18,USA,GK,25-342,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Samuel Gidi,11,SVK,CB,22-129,90,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,FC Cincinnati,Tom Barlow,16,USA,FW,31-045,72,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,,,f03517e1,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Albert Rusnák,11,SVK,"FW,MF",32-046,14,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,,,f03517e1,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Alex Roldan,16,SLV,"DF,MF",30-025,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Andrew Thomas,26,RUS,GK,27-355,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Antino Lopez,35,USA,CB,24-093,76,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Daniel Musovski,19,MKD,FW,30-265,30,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,,,f03517e1,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Edson Carli,30,USA,RM,18-364,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,f03517e1,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Kalani Rienzi,85,USA,RB,24-056,90,1,0,0,0,3,2,0,0,0,1,0,2,3,1,0,,,f03517e1,0.0,3,2,1,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Kim Kee-hee,20,KOR,"DF,MF",37-040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Nouhou Tolo,5,CMR,DF,29-060,30,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Osaze De Rosario,95,GUY,FW,25-034,76,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,,,f03517e1,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Paul Rothrock,14,USA,LB,27-225,90,0,0,0,0,1,0,0,0,2,2,0,3,1,0,0,,,f03517e1,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Peter Kingston,45,USA,CM,25-039,90,0,0,0,0,0,0,1,0,2,0,0,5,1,1,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Ryan Sailor,4,USA,CB,27-268,90,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Sebastian Gomez,90,USA,LM,20-093,89,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,,,f03517e1,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Snyder Brunell,37,USA,CM,19-152,60,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Seattle Sounders,Stuart Hawkins,39,USA,CB,19-338,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,,f03517e1,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Casemiro,5,BRA,DM,34-180,72,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,,,2bb5e1fa,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,David Ayala,22,ARG,MF,24-027,18,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,,,2bb5e1fa,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Dayne St. Clair,97,CAN,GK,29-105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Dániel Pintér,56,USA,FW,19-077,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Facundo Mura,4,ARG,"DF,MF",27-152,65,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Germán Berterame,19,MEX,FW,27-282,90,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,,,2bb5e1fa,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Gonzalo Luján,2,ARG,CB,25-117,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Ian Fray,17,JAM,RB,23-356,90,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,,,2bb5e1fa,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Lionel Messi,10,ARG,AM,39-059,90,1,0,0,0,2,1,0,0,0,2,0,4,0,0,0,,,2bb5e1fa,0.0,2,1,1,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Lovens Delinois,54,HAI,FW,21-321,18,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,2bb5e1fa,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Luis Suárez,9,URU,AM,39-210,72,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,2bb5e1fa,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Maximiliano Falcón,37,URU,CB,29-113,90,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Noah Allen,32,GRE,DF,22-116,33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Rodrigo De Paul,7,ARG,DM,32-090,90,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,,,2bb5e1fa,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Sergio Reguilón,3,ESP,LB,29-249,57,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Inter Miami,Telasco Segovia,8,VEN,DM,23-142,72,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Alonso Coello,14,ESP,DM,26-314,90,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Benjamín Kuscevic,13,CHI,CB,30-112,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,2bb5e1fa,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Derrick Etienne,11,HAI,AM,29-270,85,1,0,0,0,1,1,0,0,0,1,1,3,1,0,0,,,2bb5e1fa,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Djordje Mihailovic,10,USA,AM,27-285,86,0,0,0,0,2,1,0,0,1,1,1,8,0,0,0,,,2bb5e1fa,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Dániel Sallói,20,HUN,AM,30-034,64,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,,,2bb5e1fa,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Jackson Gilman,38,USA,DF,22-115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Josh Sargent,9,USA,FW,26-183,76,1,0,0,0,2,1,0,0,0,3,0,1,1,0,0,,,2bb5e1fa,0.0,2,1,1,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Kobe Franklin,19,CAN,RB,23-104,90,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Luka Gavran,1,CAN,GK,26-105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Markus Cimermancic,71,CAN,DM,21-325,90,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Matheus Pereira,3,BRA,"DF,MF",25-244,26,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Nicksoen Gomis,15,FRA,DF,24-160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Richie Laryea,22,CAN,LB,31-227,90,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,,,2bb5e1fa,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Toronto FC,Theo Corbeanu,7,CAN,"FW,MF",24-097,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2bb5e1fa,0.0,0,0,0,0
