league,season,game,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Sat,2026-08-15,19:30 (18:30),Toronto FC,2–1,NE Revolution,21402,BMO Field,Joe Dickerson,/en/matches/fe58089c/Toronto-FC-New-England-Revolution-August-15-2026-Major-League-Soccer,,fe58089c
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Sun,2026-08-16,19:30,Austin FC,1–2,FC Dallas,20738,Q2 Stadium,Ramy Touchan,/en/matches/115ea14d/Austin-FC-FC-Dallas-August-16-2026-Major-League-Soccer,,115ea14d
USA-Major League Soccer,2026,2026-08-16 Chicago Fire-Portland Timbers,Sun,2026-08-16,17:00,Chicago Fire,2–1,Portland Timbers,30168,Soldier Field,Chris Penso,/en/matches/b077cd41/Chicago-Fire-Portland-Timbers-August-16-2026-Major-League-Soccer,,b077cd41
USA-Major League Soccer,2026,2026-08-16 NYCFC-Philadelphia,Sun,2026-08-16,18:00 (17:00),NYCFC,2–3,Philadelphia,20034,Yankee Stadium,Sergii Demianchuk,/en/matches/dcc49d03/New-York-City-FC-Philadelphia-Union-August-16-2026-Major-League-Soccer,,dcc49d03
USA-Major League Soccer,2026,2026-08-16 Seattle Sounders-Vancouver,Sun,2026-08-16,19:30 (21:30),Seattle Sounders,0–2,Vancouver,30026,Lumen Field,Armando Villarreal,/en/matches/076b4cec/Seattle-Sounders-Vancouver-Whitecaps-August-16-2026-Major-League-Soccer,,076b4cec
USA-Major League Soccer,2026,2026-08-19 Colorado Rapids-LAFC,Wed,2026-08-19,19:30 (20:30),Colorado Rapids,1–0,LAFC,15986,Dick's Sporting Goods Park,Joe Dickerson,/en/matches/dcda491d/Colorado-Rapids-Los-Angeles-FC-August-19-2026-Major-League-Soccer,,dcda491d
USA-Major League Soccer,2026,2026-08-19 Columbus Crew-CF Montréal,Wed,2026-08-19,19:30 (18:30),Columbus Crew,1–2,CF Montréal,,ScottsMiracle-Gro Field,Malik Badawi,/en/matches/63429996/Columbus-Crew-CF-Montreal-August-19-2026-Major-League-Soccer,,63429996
USA-Major League Soccer,2026,2026-08-19 D.C. United-NE Revolution,Wed,2026-08-19,19:30 (18:30),D.C. United,0–3,NE Revolution,,Audi Field,Ricardo Fierro,/en/matches/8dba82d7/DC-United-New-England-Revolution-August-19-2026-Major-League-Soccer,,8dba82d7
USA-Major League Soccer,2026,2026-08-19 FC Cincinnati-NYCFC,Wed,2026-08-19,19:30 (18:30),FC Cincinnati,2–1,NYCFC,,TQL Stadium,Fotis Bazakos,/en/matches/988a7135/FC-Cincinnati-New-York-City-FC-August-19-2026-Major-League-Soccer,,988a7135
USA-Major League Soccer,2026,2026-08-19 LA Galaxy-SJ Earthquakes,Wed,2026-08-19,19:30 (21:30),LA Galaxy,1–0,SJ Earthquakes,,Dignity Health Sports Park,Ramy Touchan,/en/matches/c22d267d/California-Clasico-LA-Galaxy-San-Jose-Earthquakes-August-19-2026-Major-League-Soccer,,c22d267d
USA-Major League Soccer,2026,2026-08-19 Minnesota Utd-Atlanta Utd,Wed,2026-08-19,19:30,Minnesota Utd,1–2,Atlanta Utd,19210,Allianz Field,Joshua Encarnacion,/en/matches/8867e37a/Minnesota-United-Atlanta-United-August-19-2026-Major-League-Soccer,,8867e37a
USA-Major League Soccer,2026,2026-08-19 Orlando City-Chicago Fire,Wed,2026-08-19,19:30 (18:30),Orlando City,1–2,Chicago Fire,,Inter&Co Stadium,Rosendo Mendoza,/en/matches/acd192d3/Orlando-City-Chicago-Fire-August-19-2026-Major-League-Soccer,,acd192d3
USA-Major League Soccer,2026,2026-08-19 Philadelphia-Inter Miami,Wed,2026-08-19,19:30 (18:30),Philadelphia,2–2,Inter Miami,,Subaru Park,Filip Dujic,/en/matches/3f104bf2/Philadelphia-Union-Inter-Miami-August-19-2026-Major-League-Soccer,,3f104bf2
USA-Major League Soccer,2026,2026-08-19 Portland Timbers-San Diego FC,Wed,2026-08-19,19:30 (21:30),Portland Timbers,3–1,San Diego FC,20617,Providence Park,Rubiel Vazquez,/en/matches/34efc4a8/Portland-Timbers-San-Diego-FC-August-19-2026-Major-League-Soccer,,34efc4a8
USA-Major League Soccer,2026,2026-08-19 RB New York-Nashville SC,Wed,2026-08-19,19:30 (18:30),RB New York,0–1,Nashville SC,,Sports Illustrated Stadium,Lorenzo Hernandez,/en/matches/56941129/Red-Bull-New-York-Nashville-SC-August-19-2026-Major-League-Soccer,,56941129
USA-Major League Soccer,2026,2026-08-19 Real Salt Lake-FC Dallas,Wed,2026-08-19,19:30 (20:30),Real Salt Lake,3–4,FC Dallas,20632,America First Field,Armando Villarreal,/en/matches/5359ba9f/Real-Salt-Lake-FC-Dallas-August-19-2026-Major-League-Soccer,,5359ba9f
USA-Major League Soccer,2026,2026-08-19 Seattle Sounders-Austin FC,Wed,2026-08-19,18:30 (20:30),Seattle Sounders,1–2,Austin FC,28836,Lumen Field,Allen Chapman,/en/matches/247d8ac7/Seattle-Sounders-Austin-FC-August-19-2026-Major-League-Soccer,,247d8ac7
USA-Major League Soccer,2026,2026-08-19 Sporting KC-St. Louis City,Wed,2026-08-19,19:00,Sporting KC,1–1,St. Louis City,,Sporting Park,Victor Rivas,/en/matches/9063f234/Sporting-Kansas-City-St-Louis-City-August-19-2026-Major-League-Soccer,,9063f234
USA-Major League Soccer,2026,2026-08-19 Toronto FC-Charlotte,Wed,2026-08-19,19:30 (18:30),Toronto FC,3–3,Charlotte,,BMO Field,Alexis Da Silva,/en/matches/6fb55b8e/Toronto-FC-Charlotte-FC-August-19-2026-Major-League-Soccer,,6fb55b8e
USA-Major League Soccer,2026,2026-08-19 Vancouver-Houston,Wed,2026-08-19,19:30 (21:30),Vancouver,0–1,Houston,,BC Place Stadium,Ricardo Montero,/en/matches/7705711d/Vancouver-Whitecaps-Houston-Dynamo-August-19-2026-Major-League-Soccer,,7705711d
USA-Major League Soccer,2026,2026-08-22 Austin FC-Philadelphia,Sat,2026-08-22,19:30,Austin FC,,Philadelphia,,Q2 Stadium,,,,
USA-Major League Soccer,2026,2026-08-22 CF Montréal-LA Galaxy,Sat,2026-08-22,19:30 (18:30),CF Montréal,,LA Galaxy,,Stade Saputo,,,,
USA-Major League Soccer,2026,2026-08-22 Charlotte-D.C. United,Sat,2026-08-22,19:30 (18:30),Charlotte,,D.C. United,,Bank of America Stadium,,,,
USA-Major League Soccer,2026,2026-08-22 FC Cincinnati-Seattle Sounders,Sat,2026-08-22,19:30 (18:30),FC Cincinnati,,Seattle Sounders,,TQL Stadium,,,,
USA-Major League Soccer,2026,2026-08-22 Inter Miami-Toronto FC,Sat,2026-08-22,19:30 (18:30),Inter Miami,,Toronto FC,,Nu Stadium,,,,
USA-Major League Soccer,2026,2026-08-22 LAFC-Portland Timbers,Sat,2026-08-22,19:30 (21:30),LAFC,,Portland Timbers,,BMO Stadium,,,,
USA-Major League Soccer,2026,2026-08-22 Nashville SC-Columbus Crew,Sat,2026-08-22,19:30,Nashville SC,,Columbus Crew,,Geodis Park,,,,
USA-Major League Soccer,2026,2026-08-22 Orlando City-Real Salt Lake,Sat,2026-08-22,19:30 (18:30),Orlando City,,Real Salt Lake,,Inter&Co Stadium,,,,
USA-Major League Soccer,2026,2026-08-22 RB New York-Chicago Fire,Sat,2026-08-22,19:30 (18:30),RB New York,,Chicago Fire,,Sports Illustrated Stadium,,,,
USA-Major League Soccer,2026,2026-08-22 SJ Earthquakes-Minnesota Utd,Sat,2026-08-22,19:30 (21:30),SJ Earthquakes,,Minnesota Utd,,PayPal Park,,,,
USA-Major League Soccer,2026,2026-08-22 San Diego FC-Colorado Rapids,Sat,2026-08-22,19:30 (21:30),San Diego FC,,Colorado Rapids,,Snapdragon Stadium,,,,
USA-Major League Soccer,2026,2026-08-22 St. Louis City-Houston,Sat,2026-08-22,19:30,St. Louis City,,Houston,,Energizer Park,,,,
USA-Major League Soccer,2026,2026-08-22 Vancouver-FC Dallas,Sat,2026-08-22,18:30 (20:30),Vancouver,,FC Dallas,,BC Place Stadium,,,,
USA-Major League Soccer,2026,2026-08-23 Atlanta Utd-Sporting KC,Sun,2026-08-23,19:00 (18:00),Atlanta Utd,,Sporting KC,,Mercedes-Benz Stadium,,,,
USA-Major League Soccer,2026,2026-08-23 NE Revolution-NYCFC,Sun,2026-08-23,16:30 (15:30),NE Revolution,,NYCFC,,Gillette Stadium,,,,
USA-Major League Soccer,2026,2026-08-29 Atlanta Utd-Charlotte,Sat,2026-08-29,19:30 (18:30),Atlanta Utd,,Charlotte,,Mercedes-Benz Stadium,,,,
USA-Major League Soccer,2026,2026-08-29 Colorado Rapids-Real Salt Lake,Sat,2026-08-29,19:30 (20:30),Colorado Rapids,,Real Salt Lake,,Dick's Sporting Goods Park,,,,
USA-Major League Soccer,2026,2026-08-29 Columbus Crew-NE Revolution,Sat,2026-08-29,19:30 (18:30),Columbus Crew,,NE Revolution,,ScottsMiracle-Gro Field,,,,
USA-Major League Soccer,2026,2026-08-29 D.C. United-LAFC,Sat,2026-08-29,19:30 (18:30),D.C. United,,LAFC,,Audi Field,,,,
USA-Major League Soccer,2026,2026-08-29 Houston-SJ Earthquakes,Sat,2026-08-29,19:30,Houston,,SJ Earthquakes,,Shell Energy Stadium,,,,
USA-Major League Soccer,2026,2026-08-29 Inter Miami-CF Montréal,Sat,2026-08-29,19:30 (18:30),Inter Miami,,CF Montréal,,Nu Stadium,,,,
USA-Major League Soccer,2026,2026-08-29 Minnesota Utd-Orlando City,Sat,2026-08-29,19:30,Minnesota Utd,,Orlando City,,Allianz Field,,,,
USA-Major League Soccer,2026,2026-08-29 Nashville SC-FC Cincinnati,Sat,2026-08-29,19:30,Nashville SC,,FC Cincinnati,,Geodis Park,,,,
USA-Major League Soccer,2026,2026-08-29 Portland Timbers-Austin FC,Sat,2026-08-29,19:30 (21:30),Portland Timbers,,Austin FC,,Providence Park,,,,
USA-Major League Soccer,2026,2026-08-29 RB New York-Philadelphia,Sat,2026-08-29,19:30 (18:30),RB New York,,Philadelphia,,Sports Illustrated Stadium,,,,
USA-Major League Soccer,2026,2026-08-29 San Diego FC-LA Galaxy,Sat,2026-08-29,19:30 (21:30),San Diego FC,,LA Galaxy,,Snapdragon Stadium,,,,
USA-Major League Soccer,2026,2026-08-29 Seattle Sounders-Chicago Fire,Sat,2026-08-29,13:30 (15:30),Seattle Sounders,,Chicago Fire,,Lumen Field,,,,
USA-Major League Soccer,2026,2026-08-29 Sporting KC-Vancouver,Sat,2026-08-29,19:30,Sporting KC,,Vancouver,,Sporting Park,,,,
USA-Major League Soccer,2026,2026-08-29 Toronto FC-NYCFC,Sat,2026-08-29,19:30 (18:30),Toronto FC,,NYCFC,,BMO Field,,,,
USA-Major League Soccer,2026,2026-08-30 St. Louis City-FC Dallas,Sun,2026-08-30,18:00,St. Louis City,,FC Dallas,,Energizer Park,,,,
USA-Major League Soccer,2026,2026-09-04 NYCFC-Nashville SC,Fri,2026-09-04,19:30 (18:30),NYCFC,,Nashville SC,,Yankee Stadium,,,,
USA-Major League Soccer,2026,2026-09-05 Austin FC-SJ Earthquakes,Sat,2026-09-05,19:30,Austin FC,,SJ Earthquakes,,Q2 Stadium,,,,
USA-Major League Soccer,2026,2026-09-05 Charlotte-Houston,Sat,2026-09-05,19:30 (18:30),Charlotte,,Houston,,Bank of America Stadium,,,,
USA-Major League Soccer,2026,2026-09-05 Columbus Crew-Colorado Rapids,Sat,2026-09-05,19:30 (18:30),Columbus Crew,,Colorado Rapids,,ScottsMiracle-Gro Field,,,,
USA-Major League Soccer,2026,2026-09-05 FC Cincinnati-D.C. United,Sat,2026-09-05,19:30 (18:30),FC Cincinnati,,D.C. United,,TQL Stadium,,,,
USA-Major League Soccer,2026,2026-09-05 FC Dallas-Sporting KC,Sat,2026-09-05,19:30,FC Dallas,,Sporting KC,,Toyota Stadium,,,,
USA-Major League Soccer,2026,2026-09-05 Inter Miami-Atlanta Utd,Sat,2026-09-05,19:30 (18:30),Inter Miami,,Atlanta Utd,,Nu Stadium,,,,
USA-Major League Soccer,2026,2026-09-05 LA Galaxy-NE Revolution,Sat,2026-09-05,18:30 (20:30),LA Galaxy,,NE Revolution,,Dignity Health Sports Park,,,,
USA-Major League Soccer,2026,2026-09-05 Orlando City-San Diego FC,Sat,2026-09-05,19:30 (18:30),Orlando City,,San Diego FC,,Inter&Co Stadium,,,,
USA-Major League Soccer,2026,2026-09-05 Philadelphia-CF Montréal,Sat,2026-09-05,19:30 (18:30),Philadelphia,,CF Montréal,,Subaru Park,,,,
USA-Major League Soccer,2026,2026-09-05 Portland Timbers-Minnesota Utd,Sat,2026-09-05,19:30 (21:30),Portland Timbers,,Minnesota Utd,,Providence Park,,,,
USA-Major League Soccer,2026,2026-09-05 Real Salt Lake-LAFC,Sat,2026-09-05,19:30 (20:30),Real Salt Lake,,LAFC,,America First Field,,,,
USA-Major League Soccer,2026,2026-09-05 Seattle Sounders-RB New York,Sat,2026-09-05,17:30 (19:30),Seattle Sounders,,RB New York,,Lumen Field,,,,
USA-Major League Soccer,2026,2026-09-05 Toronto FC-Chicago Fire,Sat,2026-09-05,19:30 (18:30),Toronto FC,,Chicago Fire,,BMO Field,,,,
USA-Major League Soccer,2026,2026-09-05 Vancouver-St. Louis City,Sat,2026-09-05,19:30 (21:30),Vancouver,,St. Louis City,,BC Place Stadium,,,,
USA-Major League Soccer,2026,2026-09-09 Atlanta Utd-Orlando City,Wed,2026-09-09,19:30 (18:30),Atlanta Utd,,Orlando City,,Mercedes-Benz Stadium,,,,
USA-Major League Soccer,2026,2026-09-09 Austin FC-Colorado Rapids,Wed,2026-09-09,19:30,Austin FC,,Colorado Rapids,,Q2 Stadium,,,,
USA-Major League Soccer,2026,2026-09-09 CF Montréal-Charlotte,Wed,2026-09-09,19:30 (18:30),CF Montréal,,Charlotte,,Stade Saputo,,,,
USA-Major League Soccer,2026,2026-09-09 Chicago Fire-Inter Miami,Wed,2026-09-09,19:30,Chicago Fire,,Inter Miami,,Soldier Field,,,,
USA-Major League Soccer,2026,2026-09-09 D.C. United-Columbus Crew,Wed,2026-09-09,19:30 (18:30),D.C. United,,Columbus Crew,,Audi Field,,,,
USA-Major League Soccer,2026,2026-09-09 Houston-Real Salt Lake,Wed,2026-09-09,19:30,Houston,,Real Salt Lake,,Shell Energy Stadium,,,,
USA-Major League Soccer,2026,2026-09-09 LAFC-RB New York,Wed,2026-09-09,19:30 (21:30),LAFC,,RB New York,,BMO Stadium,,,,
USA-Major League Soccer,2026,2026-09-09 Minnesota Utd-FC Dallas,Wed,2026-09-09,19:30,Minnesota Utd,,FC Dallas,,Allianz Field,,,,
USA-Major League Soccer,2026,2026-09-09 NYCFC-NE Revolution,Wed,2026-09-09,19:30 (18:30),NYCFC,,NE Revolution,,Citi Field,,,,
USA-Major League Soccer,2026,2026-09-09 Philadelphia-FC Cincinnati,Wed,2026-09-09,19:30 (18:30),Philadelphia,,FC Cincinnati,,Subaru Park,,,,
USA-Major League Soccer,2026,2026-09-09 Portland Timbers-St. Louis City,Wed,2026-09-09,19:30 (21:30),Portland Timbers,,St. Louis City,,Providence Park,,,,
USA-Major League Soccer,2026,2026-09-09 San Diego FC-SJ Earthquakes,Wed,2026-09-09,19:30 (21:30),San Diego FC,,SJ Earthquakes,,Snapdragon Stadium,,,,
USA-Major League Soccer,2026,2026-09-09 Toronto FC-Nashville SC,Wed,2026-09-09,19:30 (18:30),Toronto FC,,Nashville SC,,BMO Field,,,,
USA-Major League Soccer,2026,2026-09-09 Vancouver-LA Galaxy,Wed,2026-09-09,19:30 (21:30),Vancouver,,LA Galaxy,,BC Place Stadium,,,,
USA-Major League Soccer,2026,2026-09-12 Colorado Rapids-CF Montréal,Sat,2026-09-12,19:30 (20:30),Colorado Rapids,,CF Montréal,,Dick's Sporting Goods Park,,,,
USA-Major League Soccer,2026,2026-09-12 Columbus Crew-RB New York,Sat,2026-09-12,19:30 (18:30),Columbus Crew,,RB New York,,ScottsMiracle-Gro Field,,,,
USA-Major League Soccer,2026,2026-09-12 D.C. United-Atlanta Utd,Sat,2026-09-12,19:30 (18:30),D.C. United,,Atlanta Utd,,Audi Field,,,,
USA-Major League Soccer,2026,2026-09-12 FC Cincinnati-Charlotte,Sat,2026-09-12,19:30 (18:30),FC Cincinnati,,Charlotte,,TQL Stadium,,,,
USA-Major League Soccer,2026,2026-09-12 FC Dallas-Portland Timbers,Sat,2026-09-12,19:30,FC Dallas,,Portland Timbers,,Toyota Stadium,,,,
USA-Major League Soccer,2026,2026-09-12 Inter Miami-Nashville SC,Sat,2026-09-12,19:30 (18:30),Inter Miami,,Nashville SC,,Nu Stadium,,,,
USA-Major League Soccer,2026,2026-09-12 LA Galaxy-Seattle Sounders,Sat,2026-09-12,19:30 (21:30),LA Galaxy,,Seattle Sounders,,Dignity Health Sports Park,,,,
USA-Major League Soccer,2026,2026-09-12 Orlando City-Toronto FC,Sat,2026-09-12,19:30 (18:30),Orlando City,,Toronto FC,,Inter&Co Stadium,,,,
USA-Major League Soccer,2026,2026-09-12 Real Salt Lake-NYCFC,Sat,2026-09-12,19:30 (20:30),Real Salt Lake,,NYCFC,,America First Field,,,,
USA-Major League Soccer,2026,2026-09-12 SJ Earthquakes-Houston,Sat,2026-09-12,19:30 (21:30),SJ Earthquakes,,Houston,,PayPal Park,,,,
USA-Major League Soccer,2026,2026-09-12 Sporting KC-LAFC,Sat,2026-09-12,19:30,Sporting KC,,LAFC,,Sporting Park,,,,
USA-Major League Soccer,2026,2026-09-12 St. Louis City-Minnesota Utd,Sat,2026-09-12,19:30,St. Louis City,,Minnesota Utd,,Energizer Park,,,,
USA-Major League Soccer,2026,2026-09-13 Chicago Fire-NE Revolution,Sun,2026-09-13,16:30,Chicago Fire,,NE Revolution,,Soldier Field,,,,
USA-Major League Soccer,2026,2026-09-13 San Diego FC-Philadelphia,Sun,2026-09-13,18:00 (20:00),San Diego FC,,Philadelphia,,Snapdragon Stadium,,,,
USA-Major League Soccer,2026,2026-09-13 Vancouver-Austin FC,Sun,2026-09-13,15:30 (17:30),Vancouver,,Austin FC,,BC Place Stadium,,,,
USA-Major League Soccer,2026,2026-09-18 NYCFC-RB New York,Fri,2026-09-18,19:30 (18:30),NYCFC,,RB New York,,Yankee Stadium,,,,
USA-Major League Soccer,2026,2026-09-19 CF Montréal-Columbus Crew,Sat,2026-09-19,19:30 (18:30),CF Montréal,,Columbus Crew,,Stade Saputo,,,,
USA-Major League Soccer,2026,2026-09-19 Colorado Rapids-Seattle Sounders,Sat,2026-09-19,19:30 (20:30),Colorado Rapids,,Seattle Sounders,,Dick's Sporting Goods Park,,,,
USA-Major League Soccer,2026,2026-09-19 D.C. United-Charlotte,Sat,2026-09-19,19:30 (18:30),D.C. United,,Charlotte,,Audi Field,,,,
USA-Major League Soccer,2026,2026-09-19 FC Dallas-Austin FC,Sat,2026-09-19,19:30,FC Dallas,,Austin FC,,Toyota Stadium,,,,
USA-Major League Soccer,2026,2026-09-19 Houston-FC Cincinnati,Sat,2026-09-19,19:30,Houston,,FC Cincinnati,,Shell Energy Stadium,,,,
USA-Major League Soccer,2026,2026-09-19 Minnesota Utd-LA Galaxy,Sat,2026-09-19,19:30,Minnesota Utd,,LA Galaxy,,Allianz Field,,,,
USA-Major League Soccer,2026,2026-09-19 NE Revolution-Orlando City,Sat,2026-09-19,19:30 (18:30),NE Revolution,,Orlando City,,Gillette Stadium,,,,
USA-Major League Soccer,2026,2026-09-19 Nashville SC-Chicago Fire,Sat,2026-09-19,20:30,Nashville SC,,Chicago Fire,,Geodis Park,,,,
USA-Major League Soccer,2026,2026-09-19 Portland Timbers-Atlanta Utd,Sat,2026-09-19,19:30 (21:30),Portland Timbers,,Atlanta Utd,,Providence Park,,,,
USA-Major League Soccer,2026,2026-09-19 Real Salt Lake-Vancouver,Sat,2026-09-19,19:30 (20:30),Real Salt Lake,,Vancouver,,America First Field,,,,
USA-Major League Soccer,2026,2026-09-19 SJ Earthquakes-LAFC,Sat,2026-09-19,16:30 (18:30),SJ Earthquakes,,LAFC,,Levi's Stadium,,,,
USA-Major League Soccer,2026,2026-09-19 Sporting KC-Philadelphia,Sat,2026-09-19,19:30,Sporting KC,,Philadelphia,,Sporting Park,,,,
USA-Major League Soccer,2026,2026-09-19 St. Louis City-Toronto FC,Sat,2026-09-19,19:30,St. Louis City,,Toronto FC,,Energizer Park,,,,
USA-Major League Soccer,2026,2026-09-20 Inter Miami-San Diego FC,Sun,2026-09-20,19:00 (18:00),Inter Miami,,San Diego FC,,Nu Stadium,,,,
USA-Major League Soccer,2026,2026-09-23 Seattle Sounders-Real Salt Lake,Wed,2026-09-23,18:30 (20:30),Seattle Sounders,,Real Salt Lake,,Lumen Field,,,,
USA-Major League Soccer,2026,2026-09-26 Atlanta Utd-NYCFC,Sat,2026-09-26,19:30 (18:30),Atlanta Utd,,NYCFC,,Mercedes-Benz Stadium,,,,
USA-Major League Soccer,2026,2026-09-26 Austin FC-San Diego FC,Sat,2026-09-26,19:30,Austin FC,,San Diego FC,,Q2 Stadium,,,,
USA-Major League Soccer,2026,2026-09-26 CF Montréal-FC Cincinnati,Sat,2026-09-26,19:30 (18:30),CF Montréal,,FC Cincinnati,,Stade Saputo,,,,
USA-Major League Soccer,2026,2026-09-26 Charlotte-Chicago Fire,Sat,2026-09-26,19:30 (18:30),Charlotte,,Chicago Fire,,Bank of America Stadium,,,,
USA-Major League Soccer,2026,2026-09-26 FC Dallas-LAFC,Sat,2026-09-26,19:30,FC Dallas,,LAFC,,Toyota Stadium,,,,
USA-Major League Soccer,2026,2026-09-26 Houston-Sporting KC,Sat,2026-09-26,19:30,Houston,,Sporting KC,,Shell Energy Stadium,,,,
USA-Major League Soccer,2026,2026-09-26 LA Galaxy-Colorado Rapids,Sat,2026-09-26,19:30 (21:30),LA Galaxy,,Colorado Rapids,,Dignity Health Sports Park,,,,
USA-Major League Soccer,2026,2026-09-26 Nashville SC-Toronto FC,Sat,2026-09-26,19:30,Nashville SC,,Toronto FC,,Geodis Park,,,,
USA-Major League Soccer,2026,2026-09-26 Philadelphia-Orlando City,Sat,2026-09-26,19:30 (18:30),Philadelphia,,Orlando City,,Subaru Park,,,,
USA-Major League Soccer,2026,2026-09-26 RB New York-St. Louis City,Sat,2026-09-26,19:30 (18:30),RB New York,,St. Louis City,,Sports Illustrated Stadium,,,,
USA-Major League Soccer,2026,2026-09-26 Real Salt Lake-NE Revolution,Sat,2026-09-26,19:30 (20:30),Real Salt Lake,,NE Revolution,,America First Field,,,,
USA-Major League Soccer,2026,2026-09-26 SJ Earthquakes-Portland Timbers,Sat,2026-09-26,19:30 (21:30),SJ Earthquakes,,Portland Timbers,,PayPal Park,,,,
USA-Major League Soccer,2026,2026-09-26 Seattle Sounders-Minnesota Utd,Sat,2026-09-26,17:30 (19:30),Seattle Sounders,,Minnesota Utd,,Lumen Field,,,,
USA-Major League Soccer,2026,2026-09-26 Vancouver-D.C. United,Sat,2026-09-26,19:30 (21:30),Vancouver,,D.C. United,,BC Place Stadium,,,,
USA-Major League Soccer,2026,2026-09-27 Columbus Crew-Inter Miami,Sun,2026-09-27,19:00 (18:00),Columbus Crew,,Inter Miami,,ScottsMiracle-Gro Field,,,,
USA-Major League Soccer,2026,2026-10-01 Seattle Sounders-Sporting KC,Thu,2026-10-01,18:30 (20:30),Seattle Sounders,,Sporting KC,,Lumen Field,,,,
USA-Major League Soccer,2026,2026-10-06 Chicago Fire-Vancouver,Tue,2026-10-06,19:30,Chicago Fire,,Vancouver,,Soldier Field,,,,
USA-Major League Soccer,2026,2026-10-10 Atlanta Utd-FC Cincinnati,Sat,2026-10-10,19:30 (18:30),Atlanta Utd,,FC Cincinnati,,Mercedes-Benz Stadium,,,,
USA-Major League Soccer,2026,2026-10-10 Austin FC-Nashville SC,Sat,2026-10-10,19:30,Austin FC,,Nashville SC,,Q2 Stadium,,,,
USA-Major League Soccer,2026,2026-10-10 Charlotte-FC Dallas,Sat,2026-10-10,19:30 (18:30),Charlotte,,FC Dallas,,Bank of America Stadium,,,,
USA-Major League Soccer,2026,2026-10-10 Chicago Fire-NYCFC,Sat,2026-10-10,13:30,Chicago Fire,,NYCFC,,Soldier Field,,,,
USA-Major League Soccer,2026,2026-10-10 Colorado Rapids-SJ Earthquakes,Sat,2026-10-10,19:30 (20:30),Colorado Rapids,,SJ Earthquakes,,Dick's Sporting Goods Park,,,,
USA-Major League Soccer,2026,2026-10-10 Inter Miami-D.C. United,Sat,2026-10-10,19:30 (18:30),Inter Miami,,D.C. United,,Nu Stadium,,,,
USA-Major League Soccer,2026,2026-10-10 LAFC-Vancouver,Sat,2026-10-10,19:30 (21:30),LAFC,,Vancouver,,BMO Stadium,,,,
USA-Major League Soccer,2026,2026-10-10 Minnesota Utd-Houston,Sat,2026-10-10,19:30,Minnesota Utd,,Houston,,Allianz Field,,,,
USA-Major League Soccer,2026,2026-10-10 NE Revolution-Seattle Sounders,Sat,2026-10-10,19:30 (18:30),NE Revolution,,Seattle Sounders,,Gillette Stadium,,,,
USA-Major League Soccer,2026,2026-10-10 Orlando City-Columbus Crew,Sat,2026-10-10,19:30 (18:30),Orlando City,,Columbus Crew,,Inter&Co Stadium,,,,
USA-Major League Soccer,2026,2026-10-10 Philadelphia-Real Salt Lake,Sat,2026-10-10,19:30 (18:30),Philadelphia,,Real Salt Lake,,Subaru Park,,,,
USA-Major League Soccer,2026,2026-10-10 RB New York-San Diego FC,Sat,2026-10-10,19:30 (18:30),RB New York,,San Diego FC,,Sports Illustrated Stadium,,,,
USA-Major League Soccer,2026,2026-10-10 Sporting KC-Portland Timbers,Sat,2026-10-10,19:30,Sporting KC,,Portland Timbers,,Sporting Park,,,,
USA-Major League Soccer,2026,2026-10-10 Toronto FC-CF Montréal,Sat,2026-10-10,13:00 (12:00),Toronto FC,,CF Montréal,,BMO Field,,,,
USA-Major League Soccer,2026,2026-10-11 St. Louis City-LA Galaxy,Sun,2026-10-11,18:00,St. Louis City,,LA Galaxy,,Energizer Park,,,,
USA-Major League Soccer,2026,2026-10-14 CF Montréal-Atlanta Utd,Wed,2026-10-14,19:30 (18:30),CF Montréal,,Atlanta Utd,,Stade Saputo,,,,
USA-Major League Soccer,2026,2026-10-14 Chicago Fire-Philadelphia,Wed,2026-10-14,19:30,Chicago Fire,,Philadelphia,,Soldier Field,,,,
USA-Major League Soccer,2026,2026-10-14 Colorado Rapids-Minnesota Utd,Wed,2026-10-14,19:30 (20:30),Colorado Rapids,,Minnesota Utd,,Dick's Sporting Goods Park,,,,
USA-Major League Soccer,2026,2026-10-14 Columbus Crew-Charlotte,Wed,2026-10-14,19:30 (18:30),Columbus Crew,,Charlotte,,ScottsMiracle-Gro Field,,,,
USA-Major League Soccer,2026,2026-10-14 D.C. United-RB New York,Wed,2026-10-14,19:30 (18:30),D.C. United,,RB New York,,Audi Field,,,,
USA-Major League Soccer,2026,2026-10-14 FC Cincinnati-NE Revolution,Wed,2026-10-14,19:30 (18:30),FC Cincinnati,,NE Revolution,,TQL Stadium,,,,
USA-Major League Soccer,2026,2026-10-14 FC Dallas-Seattle Sounders,Wed,2026-10-14,19:30,FC Dallas,,Seattle Sounders,,Toyota Stadium,,,,
USA-Major League Soccer,2026,2026-10-14 Inter Miami-NYCFC,Wed,2026-10-14,19:30 (18:30),Inter Miami,,NYCFC,,Nu Stadium,,,,
USA-Major League Soccer,2026,2026-10-14 LA Galaxy-Portland Timbers,Wed,2026-10-14,19:30 (21:30),LA Galaxy,,Portland Timbers,,Dignity Health Sports Park,,,,
