game_id,date,team,opponent,Venue,Goals_For,Goals_Against,Formation,Opp_Formation,Corners_For,Corners_Against,Total_Match_Corners,Shots_For,Shots_Against,SOT_For,SOT_Against,Crosses_For,Crosses_Against,Fouls_Committed,Possession_%
,2026-08-22,Chicago Fire,RB New York,Away,,,,,,,,,,,,,,,
,2026-08-22,SJ Earthquakes,Minnesota Utd,Home,,,,,,,,,,,,,,,
,2026-08-22,Minnesota Utd,SJ Earthquakes,Away,,,,,,,,,,,,,,,
,2026-08-22,San Diego FC,Colorado Rapids,Home,,,,,,,,,,,,,,,
,2026-08-22,Colorado Rapids,San Diego FC,Away,,,,,,,,,,,,,,,
,2026-08-22,St. Louis City,Houston,Home,,,,,,,,,,,,,,,
,2026-08-22,Houston,St. Louis City,Away,,,,,,,,,,,,,,,
,2026-08-22,Vancouver,FC Dallas,Home,,,,,,,,,,,,,,,
,2026-08-22,FC Dallas,Vancouver,Away,,,,,,,,,,,,,,,
,2026-08-23,Atlanta Utd,Sporting KC,Home,,,,,,,,,,,,,,,
,2026-08-23,Sporting KC,Atlanta Utd,Away,,,,,,,,,,,,,,,
,2026-08-23,NE Revolution,NYCFC,Home,,,,,,,,,,,,,,,
,2026-08-23,NYCFC,NE Revolution,Away,,,,,,,,,,,,,,,
,2026-08-29,Atlanta Utd,Charlotte,Home,,,,,,,,,,,,,,,
,2026-08-29,Charlotte,Atlanta Utd,Away,,,,,,,,,,,,,,,
,2026-08-29,Colorado Rapids,Real Salt Lake,Home,,,,,,,,,,,,,,,
,2026-08-29,Real Salt Lake,Colorado Rapids,Away,,,,,,,,,,,,,,,
,2026-08-29,Columbus Crew,NE Revolution,Home,,,,,,,,,,,,,,,
,2026-08-29,NE Revolution,Columbus Crew,Away,,,,,,,,,,,,,,,
,2026-08-29,D.C. United,LAFC,Home,,,,,,,,,,,,,,,
,2026-08-29,LAFC,D.C. United,Away,,,,,,,,,,,,,,,
,2026-08-29,Houston,SJ Earthquakes,Home,,,,,,,,,,,,,,,
,2026-08-29,SJ Earthquakes,Houston,Away,,,,,,,,,,,,,,,
,2026-08-29,Inter Miami,CF Montréal,Home,,,,,,,,,,,,,,,
,2026-08-29,CF Montréal,Inter Miami,Away,,,,,,,,,,,,,,,
,2026-08-29,Minnesota Utd,Orlando City,Home,,,,,,,,,,,,,,,
,2026-08-29,Orlando City,Minnesota Utd,Away,,,,,,,,,,,,,,,
,2026-08-29,Nashville SC,FC Cincinnati,Home,,,,,,,,,,,,,,,
,2026-08-29,FC Cincinnati,Nashville SC,Away,,,,,,,,,,,,,,,
,2026-08-29,Portland Timbers,Austin FC,Home,,,,,,,,,,,,,,,
,2026-08-29,Austin FC,Portland Timbers,Away,,,,,,,,,,,,,,,
,2026-08-29,RB New York,Philadelphia,Home,,,,,,,,,,,,,,,
,2026-08-29,Philadelphia,RB New York,Away,,,,,,,,,,,,,,,
,2026-08-29,San Diego FC,LA Galaxy,Home,,,,,,,,,,,,,,,
,2026-08-29,LA Galaxy,San Diego FC,Away,,,,,,,,,,,,,,,
,2026-08-29,Seattle Sounders,Chicago Fire,Home,,,,,,,,,,,,,,,
,2026-08-29,Chicago Fire,Seattle Sounders,Away,,,,,,,,,,,,,,,
,2026-08-29,Sporting KC,Vancouver,Home,,,,,,,,,,,,,,,
,2026-08-29,Vancouver,Sporting KC,Away,,,,,,,,,,,,,,,
,2026-08-29,Toronto FC,NYCFC,Home,,,,,,,,,,,,,,,
,2026-08-29,NYCFC,Toronto FC,Away,,,,,,,,,,,,,,,
,2026-08-30,St. Louis City,FC Dallas,Home,,,,,,,,,,,,,,,
,2026-08-30,FC Dallas,St. Louis City,Away,,,,,,,,,,,,,,,
,2026-09-04,NYCFC,Nashville SC,Home,,,,,,,,,,,,,,,
,2026-09-04,Nashville SC,NYCFC,Away,,,,,,,,,,,,,,,
,2026-09-05,Austin FC,SJ Earthquakes,Home,,,,,,,,,,,,,,,
,2026-09-05,SJ Earthquakes,Austin FC,Away,,,,,,,,,,,,,,,
,2026-09-05,Charlotte,Houston,Home,,,,,,,,,,,,,,,
,2026-09-05,Houston,Charlotte,Away,,,,,,,,,,,,,,,
,2026-09-05,Columbus Crew,Colorado Rapids,Home,,,,,,,,,,,,,,,
,2026-09-05,Colorado Rapids,Columbus Crew,Away,,,,,,,,,,,,,,,
,2026-09-05,FC Cincinnati,D.C. United,Home,,,,,,,,,,,,,,,
,2026-09-05,D.C. United,FC Cincinnati,Away,,,,,,,,,,,,,,,
,2026-09-05,FC Dallas,Sporting KC,Home,,,,,,,,,,,,,,,
,2026-09-05,Sporting KC,FC Dallas,Away,,,,,,,,,,,,,,,
,2026-09-05,Inter Miami,Atlanta Utd,Home,,,,,,,,,,,,,,,
,2026-09-05,Atlanta Utd,Inter Miami,Away,,,,,,,,,,,,,,,
,2026-09-05,LA Galaxy,NE Revolution,Home,,,,,,,,,,,,,,,
,2026-09-05,NE Revolution,LA Galaxy,Away,,,,,,,,,,,,,,,
,2026-09-05,Orlando City,San Diego FC,Home,,,,,,,,,,,,,,,
,2026-09-05,San Diego FC,Orlando City,Away,,,,,,,,,,,,,,,
,2026-09-05,Philadelphia,CF Montréal,Home,,,,,,,,,,,,,,,
,2026-09-05,CF Montréal,Philadelphia,Away,,,,,,,,,,,,,,,
,2026-09-05,Portland Timbers,Minnesota Utd,Home,,,,,,,,,,,,,,,
,2026-09-05,Minnesota Utd,Portland Timbers,Away,,,,,,,,,,,,,,,
,2026-09-05,Real Salt Lake,LAFC,Home,,,,,,,,,,,,,,,
,2026-09-05,LAFC,Real Salt Lake,Away,,,,,,,,,,,,,,,
,2026-09-05,Seattle Sounders,RB New York,Home,,,,,,,,,,,,,,,
,2026-09-05,RB New York,Seattle Sounders,Away,,,,,,,,,,,,,,,
,2026-09-05,Toronto FC,Chicago Fire,Home,,,,,,,,,,,,,,,
,2026-09-05,Chicago Fire,Toronto FC,Away,,,,,,,,,,,,,,,
,2026-09-05,Vancouver,St. Louis City,Home,,,,,,,,,,,,,,,
,2026-09-05,St. Louis City,Vancouver,Away,,,,,,,,,,,,,,,
,2026-09-09,Atlanta Utd,Orlando City,Home,,,,,,,,,,,,,,,
,2026-09-09,Orlando City,Atlanta Utd,Away,,,,,,,,,,,,,,,
,2026-09-09,Austin FC,Colorado Rapids,Home,,,,,,,,,,,,,,,
,2026-09-09,Colorado Rapids,Austin FC,Away,,,,,,,,,,,,,,,
,2026-09-09,CF Montréal,Charlotte,Home,,,,,,,,,,,,,,,
,2026-09-09,Charlotte,CF Montréal,Away,,,,,,,,,,,,,,,
,2026-09-09,Chicago Fire,Inter Miami,Home,,,,,,,,,,,,,,,
,2026-09-09,Inter Miami,Chicago Fire,Away,,,,,,,,,,,,,,,
,2026-09-09,D.C. United,Columbus Crew,Home,,,,,,,,,,,,,,,
,2026-09-09,Columbus Crew,D.C. United,Away,,,,,,,,,,,,,,,
,2026-09-09,Houston,Real Salt Lake,Home,,,,,,,,,,,,,,,
,2026-09-09,Real Salt Lake,Houston,Away,,,,,,,,,,,,,,,
,2026-09-09,LAFC,RB New York,Home,,,,,,,,,,,,,,,
,2026-09-09,RB New York,LAFC,Away,,,,,,,,,,,,,,,
,2026-09-09,Minnesota Utd,FC Dallas,Home,,,,,,,,,,,,,,,
,2026-09-09,FC Dallas,Minnesota Utd,Away,,,,,,,,,,,,,,,
,2026-09-09,NYCFC,NE Revolution,Home,,,,,,,,,,,,,,,
,2026-09-09,NE Revolution,NYCFC,Away,,,,,,,,,,,,,,,
,2026-09-09,Philadelphia,FC Cincinnati,Home,,,,,,,,,,,,,,,
,2026-09-09,FC Cincinnati,Philadelphia,Away,,,,,,,,,,,,,,,
,2026-09-09,Portland Timbers,St. Louis City,Home,,,,,,,,,,,,,,,
,2026-09-09,St. Louis City,Portland Timbers,Away,,,,,,,,,,,,,,,
,2026-09-09,San Diego FC,SJ Earthquakes,Home,,,,,,,,,,,,,,,
,2026-09-09,SJ Earthquakes,San Diego FC,Away,,,,,,,,,,,,,,,
,2026-09-09,Toronto FC,Nashville SC,Home,,,,,,,,,,,,,,,
,2026-09-09,Nashville SC,Toronto FC,Away,,,,,,,,,,,,,,,
,2026-09-09,Vancouver,LA Galaxy,Home,,,,,,,,,,,,,,,
,2026-09-09,LA Galaxy,Vancouver,Away,,,,,,,,,,,,,,,
,2026-09-12,Colorado Rapids,CF Montréal,Home,,,,,,,,,,,,,,,
,2026-09-12,CF Montréal,Colorado Rapids,Away,,,,,,,,,,,,,,,
,2026-09-12,Columbus Crew,RB New York,Home,,,,,,,,,,,,,,,
,2026-09-12,RB New York,Columbus Crew,Away,,,,,,,,,,,,,,,
,2026-09-12,D.C. United,Atlanta Utd,Home,,,,,,,,,,,,,,,
,2026-09-12,Atlanta Utd,D.C. United,Away,,,,,,,,,,,,,,,
,2026-09-12,FC Cincinnati,Charlotte,Home,,,,,,,,,,,,,,,
,2026-09-12,Charlotte,FC Cincinnati,Away,,,,,,,,,,,,,,,
,2026-09-12,FC Dallas,Portland Timbers,Home,,,,,,,,,,,,,,,
,2026-09-12,Portland Timbers,FC Dallas,Away,,,,,,,,,,,,,,,
,2026-09-12,Inter Miami,Nashville SC,Home,,,,,,,,,,,,,,,
,2026-09-12,Nashville SC,Inter Miami,Away,,,,,,,,,,,,,,,
,2026-09-12,LA Galaxy,Seattle Sounders,Home,,,,,,,,,,,,,,,
,2026-09-12,Seattle Sounders,LA Galaxy,Away,,,,,,,,,,,,,,,
,2026-09-12,Orlando City,Toronto FC,Home,,,,,,,,,,,,,,,
,2026-09-12,Toronto FC,Orlando City,Away,,,,,,,,,,,,,,,
,2026-09-12,Real Salt Lake,NYCFC,Home,,,,,,,,,,,,,,,
,2026-09-12,NYCFC,Real Salt Lake,Away,,,,,,,,,,,,,,,
,2026-09-12,SJ Earthquakes,Houston,Home,,,,,,,,,,,,,,,
,2026-09-12,Houston,SJ Earthquakes,Away,,,,,,,,,,,,,,,
,2026-09-12,Sporting KC,LAFC,Home,,,,,,,,,,,,,,,
,2026-09-12,LAFC,Sporting KC,Away,,,,,,,,,,,,,,,
,2026-09-12,St. Louis City,Minnesota Utd,Home,,,,,,,,,,,,,,,
,2026-09-12,Minnesota Utd,St. Louis City,Away,,,,,,,,,,,,,,,
,2026-09-13,Chicago Fire,NE Revolution,Home,,,,,,,,,,,,,,,
,2026-09-13,NE Revolution,Chicago Fire,Away,,,,,,,,,,,,,,,
,2026-09-13,San Diego FC,Philadelphia,Home,,,,,,,,,,,,,,,
,2026-09-13,Philadelphia,San Diego FC,Away,,,,,,,,,,,,,,,
,2026-09-13,Vancouver,Austin FC,Home,,,,,,,,,,,,,,,
,2026-09-13,Austin FC,Vancouver,Away,,,,,,,,,,,,,,,
,2026-09-18,NYCFC,RB New York,Home,,,,,,,,,,,,,,,
,2026-09-18,RB New York,NYCFC,Away,,,,,,,,,,,,,,,
,2026-09-19,CF Montréal,Columbus Crew,Home,,,,,,,,,,,,,,,
,2026-09-19,Columbus Crew,CF Montréal,Away,,,,,,,,,,,,,,,
,2026-09-19,Colorado Rapids,Seattle Sounders,Home,,,,,,,,,,,,,,,
,2026-09-19,Seattle Sounders,Colorado Rapids,Away,,,,,,,,,,,,,,,
,2026-09-19,D.C. United,Charlotte,Home,,,,,,,,,,,,,,,
,2026-09-19,Charlotte,D.C. United,Away,,,,,,,,,,,,,,,
,2026-09-19,FC Dallas,Austin FC,Home,,,,,,,,,,,,,,,
,2026-09-19,Austin FC,FC Dallas,Away,,,,,,,,,,,,,,,
,2026-09-19,Houston,FC Cincinnati,Home,,,,,,,,,,,,,,,
,2026-09-19,FC Cincinnati,Houston,Away,,,,,,,,,,,,,,,
,2026-09-19,Minnesota Utd,LA Galaxy,Home,,,,,,,,,,,,,,,
,2026-09-19,LA Galaxy,Minnesota Utd,Away,,,,,,,,,,,,,,,
,2026-09-19,NE Revolution,Orlando City,Home,,,,,,,,,,,,,,,
,2026-09-19,Orlando City,NE Revolution,Away,,,,,,,,,,,,,,,
,2026-09-19,Nashville SC,Chicago Fire,Home,,,,,,,,,,,,,,,
,2026-09-19,Chicago Fire,Nashville SC,Away,,,,,,,,,,,,,,,
,2026-09-19,Portland Timbers,Atlanta Utd,Home,,,,,,,,,,,,,,,
,2026-09-19,Atlanta Utd,Portland Timbers,Away,,,,,,,,,,,,,,,
,2026-09-19,Real Salt Lake,Vancouver,Home,,,,,,,,,,,,,,,
,2026-09-19,Vancouver,Real Salt Lake,Away,,,,,,,,,,,,,,,
,2026-09-19,SJ Earthquakes,LAFC,Home,,,,,,,,,,,,,,,
,2026-09-19,LAFC,SJ Earthquakes,Away,,,,,,,,,,,,,,,
,2026-09-19,Sporting KC,Philadelphia,Home,,,,,,,,,,,,,,,
,2026-09-19,Philadelphia,Sporting KC,Away,,,,,,,,,,,,,,,
,2026-09-19,St. Louis City,Toronto FC,Home,,,,,,,,,,,,,,,
,2026-09-19,Toronto FC,St. Louis City,Away,,,,,,,,,,,,,,,
,2026-09-20,Inter Miami,San Diego FC,Home,,,,,,,,,,,,,,,
,2026-09-20,San Diego FC,Inter Miami,Away,,,,,,,,,,,,,,,
,2026-09-23,Seattle Sounders,Real Salt Lake,Home,,,,,,,,,,,,,,,
,2026-09-23,Real Salt Lake,Seattle Sounders,Away,,,,,,,,,,,,,,,
,2026-09-26,Atlanta Utd,NYCFC,Home,,,,,,,,,,,,,,,
,2026-09-26,NYCFC,Atlanta Utd,Away,,,,,,,,,,,,,,,
,2026-09-26,Austin FC,San Diego FC,Home,,,,,,,,,,,,,,,
,2026-09-26,San Diego FC,Austin FC,Away,,,,,,,,,,,,,,,
,2026-09-26,CF Montréal,FC Cincinnati,Home,,,,,,,,,,,,,,,
,2026-09-26,FC Cincinnati,CF Montréal,Away,,,,,,,,,,,,,,,
,2026-09-26,Charlotte,Chicago Fire,Home,,,,,,,,,,,,,,,
,2026-09-26,Chicago Fire,Charlotte,Away,,,,,,,,,,,,,,,
,2026-09-26,FC Dallas,LAFC,Home,,,,,,,,,,,,,,,
,2026-09-26,LAFC,FC Dallas,Away,,,,,,,,,,,,,,,
,2026-09-26,Houston,Sporting KC,Home,,,,,,,,,,,,,,,
,2026-09-26,Sporting KC,Houston,Away,,,,,,,,,,,,,,,
,2026-09-26,LA Galaxy,Colorado Rapids,Home,,,,,,,,,,,,,,,
,2026-09-26,Colorado Rapids,LA Galaxy,Away,,,,,,,,,,,,,,,
,2026-09-26,Nashville SC,Toronto FC,Home,,,,,,,,,,,,,,,
,2026-09-26,Toronto FC,Nashville SC,Away,,,,,,,,,,,,,,,
,2026-09-26,Philadelphia,Orlando City,Home,,,,,,,,,,,,,,,
,2026-09-26,Orlando City,Philadelphia,Away,,,,,,,,,,,,,,,
,2026-09-26,RB New York,St. Louis City,Home,,,,,,,,,,,,,,,
,2026-09-26,St. Louis City,RB New York,Away,,,,,,,,,,,,,,,
,2026-09-26,Real Salt Lake,NE Revolution,Home,,,,,,,,,,,,,,,
,2026-09-26,NE Revolution,Real Salt Lake,Away,,,,,,,,,,,,,,,
,2026-09-26,SJ Earthquakes,Portland Timbers,Home,,,,,,,,,,,,,,,
,2026-09-26,Portland Timbers,SJ Earthquakes,Away,,,,,,,,,,,,,,,
,2026-09-26,Seattle Sounders,Minnesota Utd,Home,,,,,,,,,,,,,,,
,2026-09-26,Minnesota Utd,Seattle Sounders,Away,,,,,,,,,,,,,,,
,2026-09-26,Vancouver,D.C. United,Home,,,,,,,,,,,,,,,
,2026-09-26,D.C. United,Vancouver,Away,,,,,,,,,,,,,,,
,2026-09-27,Columbus Crew,Inter Miami,Home,,,,,,,,,,,,,,,
,2026-09-27,Inter Miami,Columbus Crew,Away,,,,,,,,,,,,,,,
,2026-10-01,Seattle Sounders,Sporting KC,Home,,,,,,,,,,,,,,,
,2026-10-01,Sporting KC,Seattle Sounders,Away,,,,,,,,,,,,,,,
,2026-10-06,Chicago Fire,Vancouver,Home,,,,,,,,,,,,,,,
,2026-10-06,Vancouver,Chicago Fire,Away,,,,,,,,,,,,,,,
,2026-10-10,Atlanta Utd,FC Cincinnati,Home,,,,,,,,,,,,,,,
,2026-10-10,FC Cincinnati,Atlanta Utd,Away,,,,,,,,,,,,,,,
,2026-10-10,Austin FC,Nashville SC,Home,,,,,,,,,,,,,,,
,2026-10-10,Nashville SC,Austin FC,Away,,,,,,,,,,,,,,,
,2026-10-10,Charlotte,FC Dallas,Home,,,,,,,,,,,,,,,
,2026-10-10,FC Dallas,Charlotte,Away,,,,,,,,,,,,,,,
,2026-10-10,Chicago Fire,NYCFC,Home,,,,,,,,,,,,,,,
,2026-10-10,NYCFC,Chicago Fire,Away,,,,,,,,,,,,,,,
,2026-10-10,Colorado Rapids,SJ Earthquakes,Home,,,,,,,,,,,,,,,
,2026-10-10,SJ Earthquakes,Colorado Rapids,Away,,,,,,,,,,,,,,,
,2026-10-10,Inter Miami,D.C. United,Home,,,,,,,,,,,,,,,
,2026-10-10,D.C. United,Inter Miami,Away,,,,,,,,,,,,,,,
,2026-10-10,LAFC,Vancouver,Home,,,,,,,,,,,,,,,
,2026-10-10,Vancouver,LAFC,Away,,,,,,,,,,,,,,,
,2026-10-10,Minnesota Utd,Houston,Home,,,,,,,,,,,,,,,
,2026-10-10,Houston,Minnesota Utd,Away,,,,,,,,,,,,,,,
,2026-10-10,NE Revolution,Seattle Sounders,Home,,,,,,,,,,,,,,,
,2026-10-10,Seattle Sounders,NE Revolution,Away,,,,,,,,,,,,,,,
,2026-10-10,Orlando City,Columbus Crew,Home,,,,,,,,,,,,,,,
,2026-10-10,Columbus Crew,Orlando City,Away,,,,,,,,,,,,,,,
,2026-10-10,Philadelphia,Real Salt Lake,Home,,,,,,,,,,,,,,,
,2026-10-10,Real Salt Lake,Philadelphia,Away,,,,,,,,,,,,,,,
,2026-10-10,RB New York,San Diego FC,Home,,,,,,,,,,,,,,,
,2026-10-10,San Diego FC,RB New York,Away,,,,,,,,,,,,,,,
,2026-10-10,Sporting KC,Portland Timbers,Home,,,,,,,,,,,,,,,
,2026-10-10,Portland Timbers,Sporting KC,Away,,,,,,,,,,,,,,,
,2026-10-10,Toronto FC,CF Montréal,Home,,,,,,,,,,,,,,,
,2026-10-10,CF Montréal,Toronto FC,Away,,,,,,,,,,,,,,,
,2026-10-11,St. Louis City,LA Galaxy,Home,,,,,,,,,,,,,,,
,2026-10-11,LA Galaxy,St. Louis City,Away,,,,,,,,,,,,,,,
,2026-10-14,CF Montréal,Atlanta Utd,Home,,,,,,,,,,,,,,,
,2026-10-14,Atlanta Utd,CF Montréal,Away,,,,,,,,,,,,,,,
,2026-10-14,Chicago Fire,Philadelphia,Home,,,,,,,,,,,,,,,
,2026-10-14,Philadelphia,Chicago Fire,Away,,,,,,,,,,,,,,,
,2026-10-14,Colorado Rapids,Minnesota Utd,Home,,,,,,,,,,,,,,,
,2026-10-14,Minnesota Utd,Colorado Rapids,Away,,,,,,,,,,,,,,,
,2026-10-14,Columbus Crew,Charlotte,Home,,,,,,,,,,,,,,,
,2026-10-14,Charlotte,Columbus Crew,Away,,,,,,,,,,,,,,,
,2026-10-14,D.C. United,RB New York,Home,,,,,,,,,,,,,,,
,2026-10-14,RB New York,D.C. United,Away,,,,,,,,,,,,,,,
,2026-10-14,FC Cincinnati,NE Revolution,Home,,,,,,,,,,,,,,,
,2026-10-14,NE Revolution,FC Cincinnati,Away,,,,,,,,,,,,,,,
,2026-10-14,FC Dallas,Seattle Sounders,Home,,,,,,,,,,,,,,,
,2026-10-14,Seattle Sounders,FC Dallas,Away,,,,,,,,,,,,,,,
,2026-10-14,Inter Miami,NYCFC,Home,,,,,,,,,,,,,,,
,2026-10-14,NYCFC,Inter Miami,Away,,,,,,,,,,,,,,,
,2026-10-14,LA Galaxy,Portland Timbers,Home,,,,,,,,,,,,,,,
,2026-10-14,Portland Timbers,LA Galaxy,Away,,,,,,,,,,,,,,,
,2026-10-14,LAFC,Austin FC,Home,,,,,,,,,,,,,,,
,2026-10-14,Austin FC,LAFC,Away,,,,,,,,,,,,,,,
,2026-10-14,Nashville SC,Sporting KC,Home,,,,,,,,,,,,,,,
,2026-10-14,Sporting KC,Nashville SC,Away,,,,,,,,,,,,,,,
,2026-10-14,Real Salt Lake,SJ Earthquakes,Home,,,,,,,,,,,,,,,
,2026-10-14,SJ Earthquakes,Real Salt Lake,Away,,,,,,,,,,,,,,,
,2026-10-14,San Diego FC,Houston,Home,,,,,,,,,,,,,,,
,2026-10-14,Houston,San Diego FC,Away,,,,,,,,,,,,,,,
,2026-10-14,St. Louis City,Vancouver,Home,,,,,,,,,,,,,,,
,2026-10-14,Vancouver,St. Louis City,Away,,,,,,,,,,,,,,,
,2026-10-14,Toronto FC,Orlando City,Home,,,,,,,,,,,,,,,
,2026-10-14,Orlando City,Toronto FC,Away,,,,,,,,,,,,,,,
,2026-10-17,Atlanta Utd,Inter Miami,Home,,,,,,,,,,,,,,,
,2026-10-17,Inter Miami,Atlanta Utd,Away,,,,,,,,,,,,,,,
,2026-10-17,Austin FC,Vancouver,Home,,,,,,,,,,,,,,,
,2026-10-17,Vancouver,Austin FC,Away,,,,,,,,,,,,,,,
,2026-10-17,Houston,FC Dallas,Home,,,,,,,,,,,,,,,
,2026-10-17,FC Dallas,Houston,Away,,,,,,,,,,,,,,,
,2026-10-17,LA Galaxy,San Diego FC,Home,,,,,,,,,,,,,,,
,2026-10-17,San Diego FC,LA Galaxy,Away,,,,,,,,,,,,,,,
,2026-10-17,Minnesota Utd,St. Louis City,Home,,,,,,,,,,,,,,,
,2026-10-17,St. Louis City,Minnesota Utd,Away,,,,,,,,,,,,,,,
,2026-10-17,NE Revolution,Chicago Fire,Home,,,,,,,,,,,,,,,
,2026-10-17,Chicago Fire,NE Revolution,Away,,,,,,,,,,,,,,,
,2026-10-17,Orlando City,D.C. United,Home,,,,,,,,,,,,,,,
,2026-10-17,D.C. United,Orlando City,Away,,,,,,,,,,,,,,,
,2026-10-17,Philadelphia,Charlotte,Home,,,,,,,,,,,,,,,
,2026-10-17,Charlotte,Philadelphia,Away,,,,,,,,,,,,,,,
,2026-10-17,Portland Timbers,Colorado Rapids,Home,,,,,,,,,,,,,,,
,2026-10-17,Colorado Rapids,Portland Timbers,Away,,,,,,,,,,,,,,,
,2026-10-17,RB New York,Toronto FC,Home,,,,,,,,,,,,,,,
,2026-10-17,Toronto FC,RB New York,Away,,,,,,,,,,,,,,,
,2026-10-17,SJ Earthquakes,Nashville SC,Home,,,,,,,,,,,,,,,
,2026-10-17,Nashville SC,SJ Earthquakes,Away,,,,,,,,,,,,,,,
,2026-10-17,Seattle Sounders,CF Montréal,Home,,,,,,,,,,,,,,,
,2026-10-17,CF Montréal,Seattle Sounders,Away,,,,,,,,,,,,,,,
,2026-10-17,Sporting KC,Real Salt Lake,Home,,,,,,,,,,,,,,,
,2026-10-17,Real Salt Lake,Sporting KC,Away,,,,,,,,,,,,,,,
,2026-10-18,FC Cincinnati,Columbus Crew,Home,,,,,,,,,,,,,,,
,2026-10-18,Columbus Crew,FC Cincinnati,Away,,,,,,,,,,,,,,,
,2026-10-24,Atlanta Utd,Chicago Fire,Home,,,,,,,,,,,,,,,
,2026-10-24,Chicago Fire,Atlanta Utd,Away,,,,,,,,,,,,,,,
,2026-10-24,CF Montréal,Nashville SC,Home,,,,,,,,,,,,,,,
,2026-10-24,Nashville SC,CF Montréal,Away,,,,,,,,,,,,,,,
,2026-10-24,Colorado Rapids,Vancouver,Home,,,,,,,,,,,,,,,
,2026-10-24,Vancouver,Colorado Rapids,Away,,,,,,,,,,,,,,,
,2026-10-24,Columbus Crew,Toronto FC,Home,,,,,,,,,,,,,,,
,2026-10-24,Toronto FC,Columbus Crew,Away,,,,,,,,,,,,,,,
,2026-10-24,D.C. United,FC Cincinnati,Home,,,,,,,,,,,,,,,
,2026-10-24,FC Cincinnati,D.C. United,Away,,,,,,,,,,,,,,,
,2026-10-24,FC Dallas,SJ Earthquakes,Home,,,,,,,,,,,,,,,
,2026-10-24,SJ Earthquakes,FC Dallas,Away,,,,,,,,,,,,,,,
,2026-10-24,Houston,Minnesota Utd,Home,,,,,,,,,,,,,,,
,2026-10-24,Minnesota Utd,Houston,Away,,,,,,,,,,,,,,,
,2026-10-24,Orlando City,NYCFC,Home,,,,,,,,,,,,,,,
,2026-10-24,NYCFC,Orlando City,Away,,,,,,,,,,,,,,,
,2026-10-24,Philadelphia,NE Revolution,Home,,,,,,,,,,,,,,,
,2026-10-24,NE Revolution,Philadelphia,Away,,,,,,,,,,,,,,,
,2026-10-24,Portland Timbers,Charlotte,Home,,,,,,,,,,,,,,,
,2026-10-24,Charlotte,Portland Timbers,Away,,,,,,,,,,,,,,,
,2026-10-24,RB New York,Inter Miami,Home,,,,,,,,,,,,,,,
,2026-10-24,Inter Miami,RB New York,Away,,,,,,,,,,,,,,,
,2026-10-24,Real Salt Lake,St. Louis City,Home,,,,,,,,,,,,,,,
,2026-10-24,St. Louis City,Real Salt Lake,Away,,,,,,,,,,,,,,,
,2026-10-24,San Diego FC,Seattle Sounders,Home,,,,,,,,,,,,,,,
,2026-10-24,Seattle Sounders,San Diego FC,Away,,,,,,,,,,,,,,,
,2026-10-24,Sporting KC,Austin FC,Home,,,,,,,,,,,,,,,
,2026-10-24,Austin FC,Sporting KC,Away,,,,,,,,,,,,,,,
,2026-10-25,LAFC,LA Galaxy,Home,,,,,,,,,,,,,,,
,2026-10-25,LA Galaxy,LAFC,Away,,,,,,,,,,,,,,,
,2026-10-28,Austin FC,Real Salt Lake,Home,,,,,,,,,,,,,,,
,2026-10-28,Real Salt Lake,Austin FC,Away,,,,,,,,,,,,,,,
,2026-10-28,Charlotte,CF Montréal,Home,,,,,,,,,,,,,,,
,2026-10-28,CF Montréal,Charlotte,Away,,,,,,,,,,,,,,,
,2026-10-28,Chicago Fire,Orlando City,Home,,,,,,,,,,,,,,,
,2026-10-28,Orlando City,Chicago Fire,Away,,,,,,,,,,,,,,,
,2026-10-28,FC Dallas,Columbus Crew,Home,,,,,,,,,,,,,,,
,2026-10-28,Columbus Crew,FC Dallas,Away,,,,,,,,,,,,,,,
,2026-10-28,Inter Miami,FC Cincinnati,Home,,,,,,,,,,,,,,,
,2026-10-28,FC Cincinnati,Inter Miami,Away,,,,,,,,,,,,,,,
,2026-10-28,Minnesota Utd,Sporting KC,Home,,,,,,,,,,,,,,,
,2026-10-28,Sporting KC,Minnesota Utd,Away,,,,,,,,,,,,,,,
,2026-10-28,NE Revolution,RB New York,Home,,,,,,,,,,,,,,,
,2026-10-28,RB New York,NE Revolution,Away,,,,,,,,,,,,,,,
,2026-10-28,NYCFC,Atlanta Utd,Home,,,,,,,,,,,,,,,
,2026-10-28,Atlanta Utd,NYCFC,Away,,,,,,,,,,,,,,,
,2026-10-28,Nashville SC,Philadelphia,Home,,,,,,,,,,,,,,,
,2026-10-28,Philadelphia,Nashville SC,Away,,,,,,,,,,,,,,,
,2026-10-28,SJ Earthquakes,Colorado Rapids,Home,,,,,,,,,,,,,,,
,2026-10-28,Colorado Rapids,SJ Earthquakes,Away,,,,,,,,,,,,,,,
,2026-10-28,Seattle Sounders,Houston,Home,,,,,,,,,,,,,,,
,2026-10-28,Houston,Seattle Sounders,Away,,,,,,,,,,,,,,,
,2026-10-28,St. Louis City,Portland Timbers,Home,,,,,,,,,,,,,,,
,2026-10-28,Portland Timbers,St. Louis City,Away,,,,,,,,,,,,,,,
,2026-10-28,Toronto FC,D.C. United,Home,,,,,,,,,,,,,,,
,2026-10-28,D.C. United,Toronto FC,Away,,,,,,,,,,,,,,,
,2026-10-28,Vancouver,San Diego FC,Home,,,,,,,,,,,,,,,
,2026-10-28,San Diego FC,Vancouver,Away,,,,,,,,,,,,,,,
